,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
2874,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,1.64,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,K-AlGe-MON
2875,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,2,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,Cs-AlGe-ANA
2876,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,3,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,Rb-AlGe-Para
2877,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,2,,,,,,,4,175.0,96.0,UTL
2878,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,0.4,,,,,,,4,175.0,96.0,UTL
2879,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,2,,,,,,,1.7,175.0,96.0,UTL
2880,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,2,,,,,,,1.7,175.0,96.0,UTL
2881,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,0.2,1,,,,,,,4,175.0,96.0,UTL
2882,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,4,,,,,,,4,175.0,96.0,UTL
2883,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,0.5,,,,,,,2.4,175.0,96.0,UTL
2884,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images,1,0.5,0,,1,0.5,,MSTP,0.5,,72.0,ITQ-30
2885,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images,1,∞,0.02,,1,0.5,,MSTP,0.5,,120.0,ITQ-30
2886,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images,1,∞,0.04,,2,0.5,,MSTP,,,336.0,ITQ-30
2887,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images,1,∞,0.1,,2,0.5,,MSTP,,,720.0,ITQ-30
2888,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,1,3.00,,,7.5,,,Decamethonium dihydroxide,0.25,175.0,,UOV samples
2889,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images,,1.0,1.0,,1.0,,,,,,,LiAlGeO₄·H₂O
2890,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,0.66,0.331,,,5,0.5,,HM²⁺,0.25,175.0,336.0,ITQ-13
2891,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,0.75,0.25,,,5,,,HM²⁺,0.25,175.0,336.0,ITQ-13 (no HF)
2892,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,0.75,0.25,,,10,,,MPP²⁺,0.25,175.0,168.0,ITQ-22
2893,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,1,0.5,,,75,,,DMAD⁺,0.75,175.0,144.0,IM-12
2894,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images,1,0.00476,,,,,,,,,,Ge-ZSM-5
2895,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images,1,0.02439,,,,,,,,,,Ge-ZSM-5
2896,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images,1,0.11236,,,,,,,,,,Ge-ZSM-5
2897,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,1,,,,,,,,,,UTL topology zeolite
2898,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,0.5,,,,,,,,,,UTL topology zeolite
2899,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,0.2,,,,,,,,,,UTL topology zeolite
2900,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,25.0,3.0,UOV-0.5
2901,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,105.0,3.0,UOV-0.5
2902,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,145.0,3.0,UOV-0.5
2903,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,25.0,3.0,IPC-12
2904,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,105.0,3.0,IPC-12
2905,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,145.0,3.0,IPC-12
2906,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1.0,0.0,,0.25,30,0.5,,TMAOH,0.25,,,
2907,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1.0,0.15,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals
2908,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1.0,0.33,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals
2909,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1.0,0.5,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals
2910,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1.0,0.75,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals
2911,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1.0,3.0,,0.25,30,0.5,,TMAOH,0.25,,,ITQ-29 crystals
2912,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,23.45,0,,MPP,7.9,,,pure SU-67
2913,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,43.85,0,,MPP,7.9,,,SU-67 and ASU-14
2914,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,58.5,0,,MPP,5.3,,,GeO2
2915,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,0,0,,MPP,2.1,,,GeO2
2916,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,58.5,0,,MPP,10.5,,,SU-67 and GeO2
2917,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,17.6,0,,MPP,7.9,,,JLG-5/JLG-5 and amorphous
2918,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,5.9,0,,MPP,3.15,,,ASU-7
2919,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,1.0,1.0,,,43.85,0,,MPP,7.9,,,ASU-7 and ASU-12
2920,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0,,0.5,43.5,,,TMAOH,,149.85000000000002,120.0,ITQ-29 crystals
2921,10.1021/cm1006108,gpt4o,zeolite,images,1,<0.2,,,,,,SDA1,,,120.0,
2922,10.1021/cm1006108,gpt4o,zeolite,images,1,<0.2,,,,,,SDA3,,,204.0,
2923,10.1021/cm1006108,gpt4o,zeolite,images,1,<0.2,,,,,,SDA7,,,204.0,
2924,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,,,,,,,,,,479.85,8.0,
2925,10.1007/s11244-013-0170-7,gpt4o,zeolite,images,,,,,,,,,,400.0,,
2926,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.143,,,,,,,,,,
2927,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.435,,,,,,,,,,
2928,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.139,,,,,,,,,,
2929,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.345,,,,,,,,,,
2930,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.167,,,,,,,,,,
2931,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.263,,,,,,,,,,
2932,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,0.18,,,,,,"2,4,6-tris-(4-pyridyl) triazine",,199.85000000000002,,
2933,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,40,,,ethylenediamine,0.5,170.0,336.0,
2934,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,0.5,,,,SDA10,0.5,,108.0,
2935,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,0.5,,,,SDA11,0.5,,108.0,
2936,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,0.5,,,,SDA9,0.5,,228.0,
2937,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,0.5,,,,SDA14,0.5,,240.0,
2938,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,0.5,,,,SDA17,0.5,,240.0,
2939,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,0.5,,,,SDA16,0.5,,168.0,
2940,10.1021/cm1006108,gpt4o,zeolite,images,1,1,,,,,,SDA1,,175.0,,
2941,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,,,,,,,,,,
2942,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.0238,,,,,,,,,
2943,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,<0.01,,,,,,,,,
2944,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.0238,,,,,,,,,
2945,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,<0.01,,,,,,,,,
2946,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.0208,,,,,,,,,
2947,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.0204,,,,,,,,,
2948,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.96,,,,,,,,,
2949,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,1.02,,,,,,,,,
2950,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.1,,,,,,,,,ITQ-30
2951,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,49,0.02,,,,,N(16)-methyl-sparteinium,0.5,,120.0,
2952,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.25,0.02,,2,0.25,,N(16)-methyl-sparteinium,0.25,,48.0,
2953,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.067,0.04,,5,0.5,,N(16)-methyl-sparteinium,0.5,,24.0,
2954,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.05,0.067,,10,,,N(16)-methyl-sparteinium,,,120.0,
2955,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.25,3,,3,2,,MSPT,2,,,
2956,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.0667,0.02,,2,0.25,,MSPT,0.25,,,
2957,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.05,0.04,,5,0.5,,MSPT,0.5,,,
2958,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.04,0.067,,10,,,MSPT,,,,
2959,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.02,0.1,,,,,MSPT,,,,
2960,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,∞,4,,1,1,,MSPT,1,,72.0,
2961,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,∞,0,,2,0.5,,MSPT,0.5,,120.0,
2962,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,∞,0.02,,,,,,,,336.0,
2963,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,∞,0.04,,,,,,,,720.0,
2964,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.1,,,,,,,,,
2965,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.0556,,,,,,,,,
2966,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.04,,,,,,,,,
2967,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.02,,,,,,,,,
2968,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0,,,,,,,,,
2969,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,99,90,0.01,9,,,,,,,12.0,ITQ-30
2970,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,99,88,0.02,11,,,,,,,15.0,MCM-22
2971,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,99,90,0.01,9,,,,,,,12.0,MCM-56
2972,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.01,0.01,9,,,,,150.0,,ITQ-30
2973,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.02,0.02,11,,,,,150.0,,MCM-22
2974,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.01,0.01,9,,,,,150.0,,MCM-56
2975,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,2,,,,,,N-methyl-sparteinium,,150.0,6.0,
2976,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,2,x,,,z,,N-methyl-sparteinium hydroxide,y,175.0,,
2977,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,x/(1-x),y/(1-x),,w/(1-x),z/(1-x),,N-methyl-sparteinium hydroxide,,175.0,,
2978,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.67,1.25,,,0.5,,,0.75,150.0,,
2979,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,0.83,1.5,,,0.75,,,1,150.0,,
2980,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,1,1.75,,,1,,,1.25,150.0,,
2981,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,Low,0.1,,,,,,,150.0,48.0,ITQ-30
2982,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,None,0,,,,,,,150.0,72.0,ITQ-30
2983,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,1,,0.1,,,,,,,,,ITQ-30
2984,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,,,,,,,,,5.0–5.5 SDA/u.c.,,,ITQ-30
2985,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,xml,,,,,,,,Versatile,,,,ITQ-30
2986,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,images,1,,1,,0.5,,,,,,,
2987,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.0244,,,,,,,,29.850000000000023,,
2988,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,0,,,,0,,,,,,
2989,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,0.15,,,,0.2,,,,,,
2990,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,0.33,,,,0.3,,,,,,
2991,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,0.5,,,,0.3,,,,,,
2992,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,1,1,,0.33,0.36,,,ethylenediamine,0.31,,,
2993,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.1,,,,,,SDA2,1.5,,12.0,
2994,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.1,,,,,,SDA2,0.75,,12.0,
2995,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.2,,,,,,SDA2,1.0,,12.0,
2996,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.2,,,,,,SDA2,1.0,,12.0,
2997,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.5,,,,,,SDA2,1.0,,12.0,
2998,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,1,2+1,100.0,24.0,
2999,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,12,2+1,100.0,24.0,
3000,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,15,6+3,100.0,24.0,
3001,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,12,3+0,100.0,24.0,
3002,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,11,2+1,100.0,24.0,
3003,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,12,2+1,100.0,24.0,
3004,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,15,6+3,100.0,24.0,
3005,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,12,3+1,100.0,24.0,
3006,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,14,2+1,100.0,24.0,
3007,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,17,6+3,100.0,24.0,
3008,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,14,2+1,100.0,24.0,
3009,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,12,1+0,100.0,24.0,
3010,10.1021/cm1006108,gpt4o,zeolite,images,,,,,140,,,15,2+1,100.0,24.0,
3011,10.1002/anie.201300846,gpt4o,zeolite,images,1,1,,,6.33,,,"1,2-DPA",,180.0,192.0,
3012,10.1002/chem.201603434,gpt4o,zeolite,images,,2.3,,,,,,,,,,
3013,10.1002/chem.201603434,gpt4o,zeolite,images,,9.7,,,,,,,,,,
3014,10.1002/chem.201603434,gpt4o,zeolite,images,,19.0,,,,,,,,,,
3015,10.1002/chem.201603434,gpt4o,zeolite,images,,21.4,,,,,,,,,,
3016,10.1007/s10934-015-0051-5,gpt4o,zeolite,images,1,0.04,,,5.0,,,TMAOH,0.30,170.0,,PLS-1
3017,10.1007/s10934-015-0051-5,gpt4o,zeolite,images,1,0.04,,,5.0,,,TMAOH,0.30,170.0,,PLS-1
3018,10.1007/s10934-015-0051-5,gpt4o,zeolite,images,1,0.04,,,5.0,,,TMAOH,0.30,170.0,,PLS-1
3019,10.1007/s10934-015-0051-5,gpt4o,zeolite,images,1,0.04,,,5.0,,,TMAOH,0.30,170.0,,PLS-1
3020,10.1007/s10934-015-0051-5,gpt4o,zeolite,images,1,0.01,,,5.0,,,TMAOH,0.30,170.0,,[Ge]PLS-1
3021,10.1038/nature07957,gpt4o,zeolite,images,1,0.714,0.024,,,,,,,539.85,17.0,
3022,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.3,0.7,,,5,0.5,,,0.5,175.0,504.0,PKU-22-U+BEC
3023,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,5,4,,,0.5,175.0,504.0,BEC+R-GeO2
3024,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,5,3,,,0.5,175.0,504.0,PKU-22-U+BEC+R-GeO2
3025,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,5,5,,,0.5,175.0,504.0,PKU-22-U
3026,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,5,0.6,,,0.5,175.0,504.0,PKU-22-U+R-GeO2
3027,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,7,0.5,,,0.5,175.0,504.0,BEC+R-GeO2
3028,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,5,0.5,,,0.5,175.0,168.0,PKU-22-U+BEC
3029,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,5,5,,,0.5,175.0,336.0,PKU-22-U+BEC
3030,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.1,0.9,,,5,5,,,0.5,175.0,672.0,U-R-GeO2
3031,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.1,0.9,,,5,2.5,,,0.5,175.0,504.0,R-GeO2
3032,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.9,0.1,,,5,0.5,,,0.5,175.0,504.0,PKU-22-U+R-GeO2
3033,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,1,0,,,5,2.5,,,0.5,175.0,504.0,R-GeO2
3034,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,1,0,,,5,0.5,,,0.5,175.0,504.0,R-GeO2
3035,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,0.2,0.8,,,6,5,,,0.5,175.0,504.0,PKU-22
3036,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,,,,,,,,"N,N'-diethylethylenediamine",,800.0,,GeSi-STW
3037,10.1002/chem.200800416,gpt4o,zeolite,images,1,1,,,,,,,a,,,
3038,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,,b,,,
3039,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.2,,,,,,,c,,,
3040,10.1002/anie.200461911,gpt4o,zeolite,images,,,,,,,,DETA,,,,SU-16
3041,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,1,1,,,,,,TEA (C6H15N),,195.0,,
3042,10.1002/chem.200800416,gpt4o,zeolite,images,1,1,,,,,,,4,90.0,360.0,
3043,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,,4,175.0,,
3044,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,,1.7,,,
3045,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.2,,,,,,,4,,,
3046,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.49,0.037,0.373,2.24,0.373,,SDAOH,,170.0,24.0,ITQ-44
3047,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.49,0.075,0.373,2.99,0.373,,SDAOH,,170.0,24.0,ITQ-44
3048,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,,2,1,,,,,,,,,CsAlGe2O6
3049,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,4,0.05,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
3050,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,2,0.05,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
3051,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,1.5,0.025,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
3052,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,0.25,0.0125,1,2,1,0.0025,H2SO4,1,,,Zro2/SiO2 zeolite
3053,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,0.9,4.5,0.0125,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
3054,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,0.65,4,0.00625,1,2,1,0.00375,H2SO4,1,,,Zro2/SiO2 zeolite
3055,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,3,0.03125,1,2,1,0.00625,H2SO4,1,,,Zro2/SiO2 zeolite
3056,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,0.75,2.5,0.01875,1,2,1,0.00375,H2SO4,1,,,Zro2/SiO2 zeolite
3057,10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,2,0.00625,1,2,1,0.00375,H2SO4,1,,,Zro2/SiO2 zeolite
3058,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.0,0.5,1.5,1.2,97,95,0.05,"SiO2 Alumina
",100,,,Product ID
3059,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1,1,1,1,1,1,1,"Artificial
",1,700.0,,"PCP (Expanded Porous), SDA Type: Natural
"
3060,10.1021/cm1006108,molmo,zeolite,images,1,187,0.8,50,142,2,0,邻联苯基三甲基铵,2,,,骨架择育锗硅胶
3061,10.1021/cm1006108,molmo,zeolite,images,0.93,0.0917,0.463,4.42,0.032,very small,0,邻联苯基吡啶铵,1,,,骨架择育锗硅胶
3062,10.1021/cm1006108,molmo,zeolite,images,0.875,0.3125,0.15625,2.2083333333,0.0833333333,very small,0,邻联苯基吡啶铵,1,,,骨架择育锗硅胶
3063,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
3064,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
3065,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
3066,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
3067,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
3068,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[Ta]
3069,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[MPA]
3070,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[PTA]
3071,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[MPA]
3072,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[TMA]
3073,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[MMH]
3074,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[MPH]
3075,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[ITCA]
3076,10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[CTA]
3077,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.5,3,1,1,2,1,,,0.75,,,White Zeolite None
3078,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,0.5,1,1,1,,None,1,,,White Zeolite None
3079,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,2,3,1,1,1,1,,None,0.5,,,White Zeolite None
3080,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.0,0.3,2.0,14.2,8.7,,,,,,,
3081,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.5,0.5,3.0,18.5,11.0,,,,,,,
3082,10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.0,1.0,4.0,25.0,15.0,,,,,,,
3083,10.1039/c5ra09942k,molmo,zeolite,images,1,2,3,4,5,,,,,,,
3084,10.1039/c5ra09942k,molmo,zeolite,images,1,3,4,5,6,,,,,,,
3085,10.1021/cm049912g,molmo,zeolite,images,1.0,2.5,0.5,1.0,3.5,0.1,0.1,not specified,1,,,zeolites
3086,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,0.95,0.2,30,180,0.1,痕量,,1: 0.95,,,杂合沸石A
3087,10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,0.95,0.2,30,180,0.1,痕量,,1: 0.95,,,杂合沸石B
3088,10.1021/cm049912g,molmo,zeolite,images,1.03,1.09,1.04,1.04,0.80,0.31,0.58,LiClO4,1.06,,,rpc
3089,10.1021/cm049912g,molmo,zeolite,images,0.94,1.09,1.04,0.68,1.05,1.10,0.40,LiClO4,1.10,,,rpc
3090,10.1021/cm049912g,molmo,zeolite,images,0.75,0.75,0.75,0.14,0.14,0.04,0.50,LiClO4,0.05,,,rpc
3091,10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.0,2.0,3.0,0.5,14.5,,0,SBA,1,,,aa1-1-1
3092,10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.2,2.4,3.6,0.7,15.5,,0,SBA,1.1,,,ab1-1
