,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
2132,1,0,,,45,1.77,,TMEDA,61,170.0,48.0,No crystallization,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2133,1,0.625,,,45,0.54,,TMEDA,,170.0,48.0,BEC,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2134,1,0.625,,,72,0,,TMEDA,,170.0,48.0,No crystallization,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2135,1,0.5,,,13.5,0.54,,TMEDA,,170.0,48.0,AST,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2136,1,0.5,,,108,0.54,,TMEDA,,170.0,48.0,BEC and AST,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2137,1,0,,,45,1.77,,TMEDA,,170.0,48.0,No crystallization,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2138,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2139,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2140,1,1,,,,,,,,800.0,,BEC-type zeolite,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2141,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2142,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2143,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2144,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2145,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2146,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2147,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2148,1,variable,,,variable,variable,variable,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2149,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2150,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2151,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2152,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2153,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2154,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2155,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2156,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2157,1,0.226,,,,,,,,19.850000000000023,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2158,1,0.226,,,,,,,,19.850000000000023,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2159,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2160,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2161,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2162,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2163,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,BEC-type zeolite,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2164,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2165,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2166,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2167,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2168,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2169,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2170,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2171,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2172,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2173,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2174,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2175,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2176,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2177,1,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2178,1,0.24,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2179,1,0.245,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2180,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2181,,1,,1M (as NH4OH),,,,organic molecules,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2182,,,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2183,,,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2184,1,0.2,,,,,,,,80.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2185,1,0.2,,,,,,,,100.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2186,1,0.2,,,,,,,,120.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2187,1,0.2,,,,,,,,150.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2188,1,0.2,,,,,,,,80.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2189,1,0.2,,,,,,,,80.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2190,1,0.2,,,,,,,,100.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2191,1,0.2,,,,,,,,120.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2192,1,0.2,,,,,,,,150.0,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2193,1,0.273,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2194,1,0.222,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2195,1,0.191,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2196,1,0.169,,,,,,,,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2197,,27.3,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2198,,22.2,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2199,,19.1,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2200,,16.9,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2201,,15.9,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2202,,1,,1,,,,TEA+ or HM2+,,,,degermanated zeolite,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2203,1,0.5,,,11.25,0.75,,TEAOH,0.75,140.0,96.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2204,1,0.5,,,11.25,0.75,,BDOH,0.75,150.0,24.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2205,1,0.2,,,2.4,,,HM(OH)2,0.3,175.0,336.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2206,1,0.38,,,,0.2g NH4F/1g zeolite,,TEA+,TEA+,,24.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2207,1,0.29,,,,10−2M HCl,,TEA+,TEA+,,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2208,1,0.373,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2209,1,0.270,,,,,,,,80.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2210,1,0.319,,,,,,,,100.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2211,1,0.306,,,,,,,,120.0,12.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2212,1,,,,,,,,,150.0,16.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2213,1,0.087,,,,,,TEA+,,150.0,16.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2214,1,0.087,,,,,,BD+,,150.0,16.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2215,1,0.087,,,,,,HM2+,,150.0,16.0,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2216,1,0.33,,,,,,"TEA, BD+, HM2+",,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2217,1,0.5,,,,,,"1-benzyl-4-aza-1-azoniacyclo[2,2,2]octane cation",,,,,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml
2218,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2219,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2220,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2221,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2222,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2223,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2224,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2225,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2226,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2227,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2228,1,0.524,,,,,,N(16)-methylsparteinium cation (MSPT),,,,ITQ-21,10.1038/nature00924,llama3.3-70,zeolite,xml
2229,1,0.524,,,,15.5,,N(16)-methylsparteinium cation,23,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2230,1,0.585,0.04,,,15.5,,N-methylsparteinium cation,23,549.85,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2231,1,0.2533,0.04,,,,,,,549.85,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2232,1,0.49,0,0.75,29.85,0.75,,N-methylsparteinium hydroxide,,174.85000000000002,120.0,,10.1038/nature00924,llama3.3-70,zeolite,xml
2233,1,0.099,0.022,0.55,3.30,0.55,,N-methylsparteinium hydroxide,,174.85000000000002,120.0,,10.1038/nature00924,llama3.3-70,zeolite,xml
2234,1,0.49,0,0.50,20,0.50,,MSPTOH,0.50,174.85000000000002,120.0,,10.1038/nature00924,llama3.3-70,zeolite,xml
2235,1,0.099,0.022,0.50,3,0.50,,MSPTOH,0.50,174.85000000000002,120.0,,10.1038/nature00924,llama3.3-70,zeolite,xml
2236,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2237,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2238,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2239,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2240,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2241,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2242,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2243,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2244,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2245,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2246,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2247,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2248,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2249,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2250,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2251,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2252,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2253,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2254,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2255,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2256,,,,,,,,,,,,,10.1038/nature00924,llama3.3-70,zeolite,xml
2257,1,0.5,,0.25,43.5,0.25,,TMAOH,0.25,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2258,,,,,,,,,,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2259,1,0.5,,0.3738,44.7761,0.7463,,six independent SDAs,0.3738,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2260,1,0.5,,0.373,44.78,0.746,,TMAOH,0.373,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2261,1,0.5,,0.373,44.78,0.746,,TMAOH,0.373,149.85000000000002,72.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2262,1,0.5,,0.373,44.78,0.746,,TMAOH,0.373,149.85000000000002,168.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2263,1,0.5,,0.373,44.78,0.746,,TMAOH,0.373,149.85000000000002,240.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2264,1,0.5,,0.373,w/0.67,0.746,,TMAOH,0.373,149.85000000000002,168.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2265,1,0.5,,y/0.67,44.78,0.746,,TMAOH,(0.5-y)/0.67,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2266,1,0.5,,0.373,44.78,z/0.67,,TMAOH,0.373,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2267,1-x,x,,0.373,44.78,0.746,,TMAOH,0.373,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2268,1,0,,0.25,30,0.5,,TMAOH,0.25,,,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2269,1,0.15,,0.25,30,0.5,,TMAOH,0.25,,,"ITQ-29, AST",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2270,1,0.33,,0.25,30,0.5,,TMAOH,0.25,,,"ITQ-29, amorphous",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2271,1,0.5,,0.25,30,0.5,,TMAOH,0.25,,,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2272,1,0.75,,0.25,30,0.5,,TMAOH,0.25,,,"ITQ-29, AST",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2273,1,1,,0.25,30,0.5,,TMAOH,0.25,,,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2274,1,0.49,0.37,0.37,0.75,,,"ITQ-29, AST",10.45,,,"ITQ-29, AST",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2275,1,0.49,0.37,0.37,0.75,,,"ITQ-29, amorphous",10.45,,,"ITQ-29, amorphous",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2276,1,0.49,0.37,0.37,0.75,,,ITQ-29,10.45,,,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2277,1,0.49,0.37,0.37,0.75,,,"ITQ-29, AST",10.45,,,"ITQ-29, AST",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2278,1,0.49,0.37,0.37,0.75,,,"ITQ-29, AST",10.45,,,"ITQ-29, AST",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2279,1,0.49,0.37,0.37,0.75,,,ITQ-29 nuclei,10.45,,,ITQ-29 nuclei,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2280,1,0.49,0.37,0.37,0.75,,,ITQ-29,10.45,,,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2281,1,0.49,0.37,0.37,0.75,,,"ITQ-29, AST",10.45,,,"ITQ-29, AST",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2282,1,0.49,0.37,0.37,0.75,,,AST,10.45,,,AST,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2283,1,1.49,3.03,4,4,,,"ITQ-29, AST",0.5,,7.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2284,1,1.49,3.03,4,4,,,ITQ-29 nuclei,0.5,,7.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2285,1,1.49,3.03,4,4,,,ITQ-29,0.5,,7.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2286,1,1.49,3.03,4,4,,,"ITQ-29, AST",0.5,,7.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2287,1,1.49,3.03,4,4,,,AST,0.5,,10.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2288,1,1.49,3.03,4,4,,,"ITQ-29, AST",0.5,,7.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2289,1,1.49,3.03,4,4,,,ITQ-29,0.5,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2290,1,1.49,3.03,4,4,,,"ITQ-29, amorphous",0.5,,40.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2291,1,1.49,3.03,4,4,,,"ITQ-29, amorphous",0.5,,80.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2292,1,1.49,,2,2,,,"ITQ-29, AST",0.5,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2293,1,0.5,0.375,0.375,0.75,,,ITQ-29,1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2294,1,0.5,0.375,0.375,0.75,,,"ITQ-29, amorphous",1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2295,1,0.5,0.375,0.375,0.75,,,"ITQ-29, amorphous",1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2296,1,0.5,0,0.75,0.75,,,"ITQ-29, AST",1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2297,1,0.5,0.1875,0.5625,0.75,,,"ITQ-29, AST",1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2298,1,0.5,0.375,0.375,0.75,,,ITQ-29,1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2299,1,0.5,0.75,0,0.75,,,"ITQ-29, non-identified phase",1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2300,1,0.5,0.375,0.375,0,,,ITQ-29,1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2301,1,0.5,0.375,0.375,0.375,,,ITQ-29,1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2302,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2303,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,"ITQ-29, non-identified phase",10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2304,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2305,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2306,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2307,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2308,1,1.49,3.03,4,4,,,ITQ-29,,,30.0,ITQ-29,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2309,1,0,,4,4,,,Amorphous,,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2310,1,4,0.5,30,5,,,ITQ-29,0.25,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2311,1,1.5,0.33,30,5,,,ITQ-29,0.75,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2312,1,1.5,0.33,30,5,,,ITQ-29,1,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2313,1,1.5,0.33,30,5,,,ITQ-29,1.25,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2314,1,1,0,30,5,,,Amorphous,0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2315,1,1.18,0.15,30,5,,,"ITQ-29, Amorphous",0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2316,1,1.5,0.33,30,5,,,ITQ-29,0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2317,1,2,0.5,30,5,,,"ITQ-29, AST",0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2318,1,4,0.75,30,5,,,"ITQ-29, AST",0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2319,1,,1,30,5,,,"AST, non-identified phase",0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2320,1,1,0,30,5,,,,0.5,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2321,1,1.49,,0.33,0.5,,,ITQ-29,,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2322,1,2,,0.5,0.5,,,"ITQ-29, AST",,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2323,1,4,,0.75,0.5,,,"ITQ-29, AST",,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2324,1,inf,,1,0.5,,,"AST, non-identified phase",,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2325,1,0,,0,0.5,,,Amorphous,,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2326,1,0.88,,0.15,0.5,,,"ITQ-29, Amorphous",,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2327,1,1.49,,0.33,0.5,,,ITQ-29,,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2328,1,2,,0.5,0.5,,,ITQ-29,,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2329,1,4,,0.75,0.5,,,"ITQ-29, AST",,,30.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2330,1,0,,,,,,"RI, ROH",,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2331,1,0.176,,,,,,"RI, ROH",,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2332,1,0.223,,,,,,"RI, ROH",,,,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2333,1,0,,,7,,,,,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2334,0.85,0.15,,,30,,,,,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2335,0.67,0.33,,,40,,,,,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2336,0.5,0.5,,,80,,,,,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2337,0.25,0.75,,,,,,,,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2338,0,1,,,,,,,,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2339,1,2,,y,w,z,,TMAOH,0.5 - y,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2340,1,0.5,,0.25,43.5,0.25,,ROH,0.25,,24.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2341,1,0.5,,0.25,42.5,0.25,,ROH,0.25,149.85000000000002,156.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2342,1,0.49,,,7,0.5,,"4-methyl-2,3,6,7-tetrahydro-1H,5H-pyrido[3.2.1-ij] quinolinium hydroxide",0.25,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2343,1,0.49,,,30,0.5,,"4-methyl-2,3,6,7-tetrahydro-1H,5H-pyrido[3.2.1-ij] quinolinium hydroxide",0.25,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2344,1,0.49,,,40,0.5,,"4-methyl-2,3,6,7-tetrahydro-1H,5H-pyrido[3.2.1-ij] quinolinium hydroxide",0.25,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2345,1,0.49,,,80,0.5,,"4-methyl-2,3,6,7-tetrahydro-1H,5H-pyrido[3.2.1-ij] quinolinium hydroxide",0.25,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2346,1,0.5,,,44.78,0.746,,ROH,0.373,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2347,1,0.5,,,44.78,0.746,,ROH,0.186,149.85000000000002,168.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
2348,1,0.5,,,44.78,0.746,,ROH,0.373,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml
