,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
4725,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,80.0,,
4726,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,100.0,,
4727,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,120.0,,
4728,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,150.0,,
4729,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,80.0,,
4730,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,80.0,,
4731,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,100.0,,
4732,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,120.0,,
4733,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,150.0,,
4734,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.273,,,,,,,,,,
4735,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.222,,,,,,,,,,
4736,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.191,,,,,,,,,,
4737,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.169,,,,,,,,,,
4738,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,27.3,,,,,,,,80.0,12.0,
4739,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,22.2,,,,,,,,80.0,12.0,
4740,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,19.1,,,,,,,,80.0,12.0,
4741,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,16.9,,,,,,,,80.0,12.0,
4742,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,15.9,,,,,,,,80.0,12.0,
4743,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,1,,1,,,,TEA+ or HM2+,,,,degermanated zeolite
4744,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.5,,,11.25,0.75,,TEAOH,0.75,140.0,96.0,
4745,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.5,,,11.25,0.75,,BDOH,0.75,150.0,24.0,
4746,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.2,,,2.4,,,HM(OH)2,0.3,175.0,336.0,
4747,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.38,,,,0.2g NH4F/1g zeolite,,TEA+,TEA+,,24.0,
4748,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.29,,,,10−2M HCl,,TEA+,TEA+,,12.0,
4749,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.373,,,,,,,,80.0,12.0,
4750,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.270,,,,,,,,80.0,12.0,
4751,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.319,,,,,,,,100.0,12.0,
4752,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.306,,,,,,,,120.0,12.0,
4753,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,,,,,,,,,150.0,16.0,
4754,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.087,,,,,,TEA+,,150.0,16.0,
4755,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.087,,,,,,BD+,,150.0,16.0,
4756,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.087,,,,,,HM2+,,150.0,16.0,
4757,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.33,,,,,,"TEA, BD+, HM2+",,,,
4758,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,1,0.5,,,,,,"1-benzyl-4-aza-1-azoniacyclo[2,2,2]octane cation",,,,
4759,10.1007/s11244-013-0170-7,gpt4o,zeolite,images,1,,0.0208,,,,,,,,,
4760,10.1007/s11244-013-0170-7,gpt4o,zeolite,images,1,,0.0217,,,,,,,,,
4761,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,images,1,,,4,,,,diethoxydimethylsilane,,540.0,,
4762,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,images,1,0.0581,,,16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
4763,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,images,,1,0.5,,35,,,"Cs2O, Na2O",,800.0,24.0,
4764,10.1002/anie.201501718,gpt4o,zeolite,images,,,,,,,,2-propanolamine (MIPA),,,,
4765,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,images,,,,,,,,OSDA,,,,ITQ-33
4766,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,images,,1,1,,w,,,,,,,
4767,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,images,,,,,,,,,,124.85000000000002,1.0,
4768,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,images,,,,,127,,,,,,,
4769,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,images,,,,,344,,,,,,,
4770,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,images,,,,,424,,,,,,,
4771,10.1002/anie.200461911,qwen2.5VL-72,zeolite,images,,,,,,,,DETA,,,,SU-16
4772,10.1002/chem.201703361,qwen2.5VL-72,zeolite,images,1,0.4,,,20,0.6,,4-pyrrolidinopyridine,0.6,,,
4773,10.1038/nmat921,qwen2.5VL-72,zeolite,images,1,0.50,0.02,1.89,47.09,,,MPP(OH)2,0.38,175.0,168.0,ITQ-22
4774,10.1038/nmat921,qwen2.5VL-72,zeolite,images,1,0.50,0.03,1.89,47.09,,,MPP(OH)2,0.38,175.0,288.0,Al-containing ITQ-22
4775,10.1007/s11144-009-0129-7,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,ITQ-13
4776,10.1038/nmat921,qwen2.5VL-72,zeolite,images,1,0.5,,,5.3,,,N-methylpyrrolidinium cation,,,,ITQ-22
4777,10.1002/chem.201703361,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4778,10.1002/anie.200801375,qwen2.5VL-72,zeolite,images,,36,,,16,,,2-methylpiperazine,,,,JLG-5
4779,10.1002/anie.201501718,qwen2.5VL-72,zeolite,images,0,1,0,0,6,,,2-propanolamine,3.5,150.0,120.0,
4780,10.1007/s11244-013-0170-7,qwen2.5VL-72,zeolite,images,,,,,,,,,,400.0,2.0,
4781,10.1007/s11244-013-0170-7,qwen2.5VL-72,zeolite,images,,,,,,,,,,400.0,2.0,
4782,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,1,1,,,,,Li,,,,
4783,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,17,10,,,,,,,,,
4784,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4785,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,1,1,,1,,,,,,,LiAlGeO4·H2O
4786,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,0,2,1,0.01,100,,,,,,,
4787,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4788,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,1,1.74/1.61 = 1.08,,,,,,Lithium,,24.850000000000023,,
4789,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,1.0,1.0,,,,,Lithium,,,,
4790,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4791,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4792,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4793,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4794,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4795,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4796,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4797,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4798,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4799,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4800,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4801,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4802,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4803,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4804,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4805,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4806,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4807,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4808,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4809,10.1038/nature07957,llama3.3-70,zeolite,xml,1,,,,,,,bulky organic molecular template,,,,
4810,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,bulky organic molecular template,,,,
4811,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,bulky organic molecular template,,,,
4812,10.1038/nature07957,llama3.3-70,zeolite,xml,1,,,,,,,bulky organic molecular template,,,,
4813,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,bulky organic molecular template,,,,
4814,10.1038/nature07957,llama3.3-70,zeolite,xml,1,1,,,,,,bulky organic molecular template,,,,
4815,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4816,10.1038/nature07957,llama3.3-70,zeolite,xml,1,,,,,,,,,,,ITQ-37
4817,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,SDA2,,,,
4818,10.1038/nature07957,llama3.3-70,zeolite,xml,1,0.714,,,,0.178,,SDA2,10.5/112 = 0.094,,,ITQ-37
4819,10.1038/nature07957,llama3.3-70,zeolite,xml,1,0.7143,,0.6429,,0.1786,,SDA2,,,,ITQ-37
4820,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4821,10.1038/nature07957,llama3.3-70,zeolite,xml,1,,1/70,,,,,,,539.85,,
4822,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,SDA1 and SDA2,,,,"the corresponding bicyclodianhydride, diimides, and amines"
4823,10.1038/nature07957,llama3.3-70,zeolite,xml,1,1,0,0.5,3,0.5,,SDA2,0.25,175.0,24.0,
4824,10.1038/nature07957,llama3.3-70,zeolite,xml,1,1,0.02,0.5,3,0.5,,SDA2,0.25,175.0,24.0,
4825,10.1038/nature07957,llama3.3-70,zeolite,xml,1,1,0.02,0.5,3,0.5,,SDA2,0.25,175.0,24.0,
4826,10.1038/nature07957,llama3.3-70,zeolite,xml,1,1,0.02,0.5,3,0.5,,SDA2,0.25,175.0,24.0,
4827,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4828,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4829,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4830,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4831,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4832,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4833,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4834,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4835,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,ITQ-37
4836,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4837,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4838,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4839,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4840,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4841,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4842,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4843,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4844,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4845,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4846,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4847,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4848,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4849,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4850,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4851,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4852,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4853,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4854,10.1038/nature07957,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4855,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,0.55M,1.25,,,,,,60.0,,
4856,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4857,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4858,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4859,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4860,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4861,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4862,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4863,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4864,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4865,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4866,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,2.0,
4867,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,24.0,
4868,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,,,,,,,,,24.0,
4869,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.1,,,,,,,,24.0,
4870,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.5,,,,,,,,24.0,
4871,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,1.0,,,,,,,,24.0,
4872,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,1.0,,,,,,,,24.0,
4873,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,1.0,,,,,,,,24.0,
4874,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.3,,,,,,,,24.0,
4875,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,1.0,,,,,,,,2.0,
4876,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,1.0,,,,,,,,4.0,
4877,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,1.0,,,,,,,,6.0,
4878,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,,,,,,,,80.0,24.0,
4879,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.027,0.037,,,,,,,80.0,24.0,
4880,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.042,0.066,,,,,,,80.0,24.0,
4881,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.057,0.1,,,,,,,80.0,24.0,
4882,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.051,0.061,,,,,,,80.0,24.0,
4883,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.05,,,,,,,80.0,24.0,
4884,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.114,0.037,,,,,,,,24.0,
4885,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.042,0.063,,,,,,,,24.0,
4886,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.057,0.066,,,,,,,,24.0,
4887,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.057,0.061,,,,,,,,24.0,
4888,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.083,0.042,,,,,,,,24.0,
4889,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.086,0.043,,,,,,,,24.0,
4890,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.058,0.075,,,,,,,,2.0,
4891,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.057,0.096,,,,,,,,4.0,
4892,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.058,0.096,,,,,,,,6.0,
4893,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.029,0.045,,,,,,,,24.0,
4894,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,2,,,,,,,,24.0,
4895,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,2,,,,,,,,2.0,
4896,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,2,,,,,,,,4.0,
4897,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,2,,,,,,,,6.0,
4898,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,0.3,,,,,,,,,,24.0,
4899,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,0.55,1.25,,,,,,60.0,,
4900,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,,,,,,hexamethonium dihydroxide,,,,
4901,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.5,,0.375,8.3333,,0.1667,hexamethonium dihydroxide,0.225,175.0,240.0,
4902,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.5,0,0.225,5,0,0.1,hexamethonium dihydroxide,0.225,,,B-IWR zeolite
4903,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,1.0,2.0,,,0.083,,,80.0,24.0,
4904,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,0.5,2.0,,,0.083,,,80.0,24.0,
4905,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,0.1,2.0,,,0.083,,,80.0,24.0,
4906,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,0.01,2.0,,,0.083,,,80.0,24.0,
4907,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,3.23,2,,,,,,80.0,24.0,
4908,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.058,6,2,,,,,,80.0,24.0,
4909,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.145,8.6,2,,,,,,80.0,24.0,
4910,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,0.026-0.056,0.21-0.43,0.5-2.0,,,,,,,,
4911,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.909,1.25,,,,,,,24.0,IWR
4912,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.909,2.0,,,,,,,24.0,IWR
4913,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,1,,0.091,2.0,,,,,,,24.0,IWR
4914,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4915,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4916,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4917,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4918,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4919,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4920,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4921,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4922,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4923,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4924,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4925,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4926,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4927,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4928,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4929,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4930,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4931,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4932,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4933,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4934,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4935,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4936,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4937,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4938,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4939,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4940,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4941,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4942,10.1016/j.cattod.2014.06.041,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4943,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,images,1,0.73,,0.24,0.06,,,C6N2H11,0.54,,,
4944,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,,,,,,,,,,,,
4945,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,images,1,1,,,,,,,,540.0,,
4946,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,images,,,,,1,,,,,60.0,6.0,final product
4947,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,images,,,,,1,,,,,400.0,16.0,product yield
4948,10.1002/anie.201501718,gpt4o,zeolite,images,,1,,,,,,MIPA,,-0.14999999999997726,,PKU-17
4949,10.1016/s1387-1811(99)00070-0,gpt4o,zeolite,images,,1,1,,,,,,,,,NaLSX
4950,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,images,1,1,0.01,0.1,5,0.1,0.01,,0.25,174.85000000000002,336.0,
4951,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,images,1,0.5,0.01,0.1,2,0.1,0.01,,0.25,174.85000000000002,336.0,
4952,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,images,1,0.5,0.01,0.1,5,0.1,0.01,,0.25,174.85000000000002,336.0,
4953,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,10.0,,,90.0,3.0,,,37.4,170.0,168.0,Cu-ITH
4954,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,5.0,,,90.0,3.0,,,37.4,170.0,168.0,Cu-ITH
4955,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,3.3,,,90.0,3.0,,,37.4,170.0,168.0,Cu-ITH
4956,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,2.5,,,90.0,3.0,,,37.4,170.0,168.0,Cu-ITH
4957,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,10.0,,,90.0,3.0,,,37.4,170.0,168.0,Co-ITH
4958,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,5.0,,,90.0,3.0,,,37.4,170.0,168.0,Co-ITH
4959,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,3.3,,,90.0,3.0,,,37.4,170.0,168.0,Co-ITH
4960,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1.0,2.5,,,90.0,3.0,,,37.4,170.0,168.0,Co-ITH
4961,10.1038/nature00924,qwen2.5VL-72,zeolite,images,1,0.524,,,,,,N(16)-methylsparteinium cation,1.91,,,ITQ-21
4962,10.1002/anie.201801386,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4963,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.257,,,90,3,,OSDA,37.4,,,GeSi-ITH
4964,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.257,,,90,3,,OSDA,37.4,,,Cu-ITH
4965,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.257,,,90,3,,OSDA,37.4,,,Co-ITH
4966,10.1002/anie.201001506,qwen2.5VL-72,zeolite,images,,,,,,,,"(2'-(R),6'-(S))-2',6'-dimethylspiro[isoindole-2,1'-piperidin-1'-ium]",,,,ITQ-44
4967,10.1038/nchem.2761,qwen2.5VL-72,zeolite,images,,deducible_from_starting_material,,,provided_in_volume_but_not_as_numeric_ratio,,,,,95.0,29.5,Ge-UTL
4968,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1,4.42,,,144,0.54,,TMEDA,1.0,170.0,10.0,SiGe-BEC
4969,10.1002/anie.201506678,qwen2.5VL-72,zeolite,images,1,,,,,,,triphenylsulfonium,,,,ISV
4970,10.1002/anie.201506678,qwen2.5VL-72,zeolite,images,1,,,,,,,triphenylsulfonium,,,,unknown (GeZA)
4971,10.1002/anie.201506678,qwen2.5VL-72,zeolite,images,1,,,,,,,tri(para-tolyl)sulfonium,,,,ITT
4972,10.1002/anie.201506678,qwen2.5VL-72,zeolite,images,1,,,,,,,tributylsulfonium,,,,MEL
